Text,Label,Label_Name,Filename
less specification era product code type description unit dom code material description filter rod special tip rod filter rod code pug length circumference drop plasticizer anchor line one aes rod notice rod maker cut paper anal paper men sect length tapping cut circumference rate tobacco felter rod code number glue roller type packer tear tape closure film cold stripe foil gold poly tear tape men bare men use change later hour carton filling carton code method novice use case filling ing case carton men change later hour menthol,15,specification,0001441701.tif
bee specification page product cot type description unit dom cone material description filter rod wrap plasticizer filter tow filter tow felter rod code plug length drop plasticizer anchor line tip rod maker cope paper paper tipping bin falcon men sect length cut ventilation rate net weight milter rod code glue roller type pout packer poly film fort silver poil tear tape gold poly tear tape closure falcon lys use group use module group also carton filling carton code method carton falcon menthol case filling shipping case men,15,specification,0001441713.tif
specification brand product code description unit mot rex code material description filter rod plasticizer filter tow filter tow filter rod code length circumference drop anchor line rod cove paper paper tapping glee cork baw shade sect length cut circumference net tobacco weight filter rod code glue roller type full toe authorized use adjust nee target no use spec packer film fort silver foil tear tape reb poly tear tape closure closure generic cut generic roll waste military export cho fuse module group carton elm overwrap carton code method case filling shipping case sealing tape shipping material export stock code case universal export label,15,specification,0001441719.tif
sample plant work request date project manufacture date pilot plant project walker designer walker purpose improvement candidate merlin current brand cigarette code supplier color analysis coder length masked anal code end pack code perm tobacco code pern actual blend basis tipping adhesive bobbin number burley filter length pressure drop top dressing none glue patter flavor tone skip area vent target date cased line laser menthol ret laser vent moisture width filter rod tow iten length length circumference bae circumference maker pressure drop maker type type trim check plug wrap plug wrap perm section anchor line one length tobacco bae density type closure gold paper film tear tape gold perm carton type perm actual burn add type quantity non tobacco weight tech rod market research distribution tipping cig mart special instruction menthol formula,15,specification,0001442838.tif
baw product specification brown tobacco corporation box general export domestic export date august replace prepared brand cigarette spec ned cut tobacco filter hoe tae het wat tobacco paper tipping top cigarette die print color material imprint target pressure drop tee nicotine sett moisture pack content content pan,15,specification,0001449945.tif
brown variance ale reproduction wing dee document copy sequence page mere missing original cut overlay could removed damage original fou file hanging file envelope correction interpretation tor number variance,15,specification,0001452312.tif
brown tobacco corporation are ret sah skee tat steno owe average ast date received fon wast density need fastener bee ito awn puff goa retention see roe woo cigarette paper bid,15,specification,0001454207.tif
specification page restricted brown international general specification brand strike style licensee ret country place manufacture cigarette making physical weight overall cigarette length total cigarette weight tobacco rod length filter plug length net tobacco filter plug cigarette circumference tobacco rod density total pressure drop tipping length print filter end moisture filter ventilation rate tipping tipping application tipping paper adhesive supplier supplier supplier code no supplier code no color type perforation type line application pattern porosity nonporous overall skip print description bobbin width glue free area bobbin length dimension substance mouth end give role indicate applicable prepared date lith director technical service brown international tobacco,15,specification,0001456512.tif
technical center sample status report page sample report charles gregory project sample description kite ame date received sample code date reference sample study description mean standard rep result unit deviation used tobacco moisture oven moisture tobacco alkaloid reducing sugar total sugar nitrate phosphate chloride standard tobacco prop glycol glycerine menthol triethyl citrate,15,specification,0001458532.tif
brown tobacco corporation development center work request march mosser project copy without attachment fir copy bandy stone deme mel action end description test outline special instruction sample primary primary sample primary sample primary sample primary sample sane primary laser ventilation mouth end sample use twa rod reference sample use rod reference scope work check appropriate category new product international product present product exploratory inter development center,15,specification,0001459105.tif
specification change proposal brand various market export change closure august gold roll gold cat blue cut kent red reason change comply market july production effect cost cost change obsolete material added four added four implementation date condition august approval one approval bare spec mer executive vip mere vie lek cab director,15,specification,0001460399.tif
specification change proposal brand viceroy lucky strike change viceroy lucky strike market export description change subject design tip current vent current tar current current led reason change reduce tar delivery effect cost viceroy tipping change increase cost minimal increase filter cost implementation date condition lucky strike design change depletion current tipping viceroy tipping used elsewhere design upon receipt new tipping check one endorsed dev approval administrative executive finance,15,specification,0001460408.tif
specification change proposal brand kent liberia kent liberia market export description chang add rot closure kent liberia graphic identical current closure change kent liberia current blue kent liberia closure red kent liberia closure reason change international brand effect cost include coat change material added two nope cur cut roll cat roll date endorsed approval rath wer ape spec gee executive fan ree finance gee,15,specification,0001460537.tif
specification change proposal light export description change change laser ventilation make cigarette design identical primary design dom however macon continue require existence alternate design production domestic version brand reason change new laser equipment availability export brand effect cigarette material recipe added made obsolete see comment continued need alternate design implementation date condition upon approval approval check one endorsed yelper approval zee administrative executive approval date executive finance vip causey,15,specification,0001460567.tif
pur ant pilot pit pare cee ounce sorter one seer ser mess hone tee oak retention breton patter citrate soot row toss protection corrected protective tape arent beta,15,specification,0001480424.tif
corporation corporate specification system pace aged ate wuss ret star stree gang tue sao ume stack abo point ley flue gio tow burley casing ok total strip factor one total omar tol,15,specification,0001482644.tif
aro tobacco corporation page sect rogue prod preset arse cote type status tote tho tee tat ore acer gat nora oes fee ram put cargo go shrine hue sri vice fib memo lut sled sie smee sin run pace came rat cannon case ose tat case prime plain case pen pallet,15,specification,0001482716.tif
cere sour brown anton corporation carpet eat tang wig prod poe see nae ake see tip red foot ate plain sling misty case rage one riser,15,specification,0001482830.tif
page material description fister filter tow paper paper fawn viceroy light poly film bout sea gold stripe foil gold poly tear tape vie vie rev vie specification brand product cope code type description unit dom code filter rod plug wrap plasticizer filter tow filter code lue length circumference fay drop plasticizer anchor line one waer cut code paper sect length cot circumference rate weigh filter pie one glue roller type poll packer fort tear tape closure novice module carton filling canton code method case filling shipping case case viceroy,15,specification,0001483802.tif
oxadiazole max mal lit solubility neutral compound form acid salt insoluble hydrochloric acid solubility water soluble organic solvent relatively insoluble cold ether anal found sample determined pure stainless steel column lot,15,specification,00114249_00114250.tif
pert ware sess ase axe bust con yee at vest wud sey era rite zed comer targer value different target par,15,specification,0011570227.tif
amuse vod bone dope pee plane ute fool cigarette cole bait analysis code code tobacco vie tee lene tobacco age nest tore bet tae paper supplier casing burley robbin pate cased burn ret deg rod sean paper tipping cite pressure label type tyee closure bop hug heap pee tear lise tay reap code teen hone ache research color che length mot ace press drop sare glue total skip current use lad experimental use instruction,15,specification,0011570280.tif
brown tobacco beano neon soma tarot see ice way tang date outer sate nee eager costa ere hie sap ash fan rho foe gene tho seine err vet cine strike general export,15,specification,0011570641.tif
sample plant work request fiber tun metra lan designed tee woe ser gen arena crate code cate mast arar code coe tete color evince burley flue top dressing bobbin favor finer operation no juno drop tind date cased wan tracer give ret see sup moisture fitter rod mask length drop open stake tye wrap wrap perm pete tobacco tray maker mala make type paper wes spotter grade farm act conn petite ten active tye ava red weight,15,specification,0011571493.tif
ana ease aes cage chore fet fee lever tag suk fire error section wear puff confidential,15,specification,0011572293.tif
cig design ultra cigarette design difference test ultra test total ventilation rate tipping permeability tipping color tipping perforation type cig design cigarette design difference cig design cor white gold loco ultra test ultra dom tipping color tipping perforation type cig design status change cig design cor status change cig design gold loco,15,specification,0011651167.tif
pall mall famous product development fact wide tipping band physical property cigarette weight target moisture pressure drop tobacco circumference burning rate smoke analysis port tar port nicotine length smoked puff per cigarette tar nicotine jem alb,15,specification,0011651767.tif
brown tobacco corporation hod ire wae bee mar bee,15,specification,0011832963.tif
brown tobacco corporation cree tea vermin borg file mod sore camel tome,15,specification,0011832994.tif
brown tobacco corporation ate fume fee one file seer soe see,15,specification,0011833001.tif
brown tobacco corporation cond branch macon generic date want acre bed file value uncorrected actor see header pace tad section hi ase see ean generic none,15,specification,0011833116.tif
brown tobacco corporation hao kor vee date specification wave lee ute ser scone value correction factor tae header page tot gent eats tae set method ketene mesh he allen con vee menthol see,15,specification,0011833139.tif
brown tobacco corporation ssi plant gat cove bottom code code baw crass test menthol flavor tow plug wrap cigarette paper tipping tobacco analysis min nicotine sugar menthol cigarette analysis tobacco cigarette ream get bid end ata cad cigarette open filter plasticizer covet carat asa ree smoke analysis tar male yas het per pack sea smoke smoke comer crate typo competitive brand,15,specification,0011833460.tif
sey manta plant pare bate weet coe potion pack coe code bere variable lied set propylene glycol sage mire tobacco roy coal retention cigarette open fod go filter falter plasticizer beta yoke analysis nicotine carbon target velo different frow target corrected production ide tape brand date rot,15,specification,0011844046.tif
page sample lob hie han bade felt sample status rim hie tent tee rare pan bey wot,15,specification,0011846029.tif
sample get method fro statue name vane fae lay mayer gee mage port wee hey bra sow bena wen,15,specification,0011846053.tif
brown tobacco corporation tar seaman sere pose lever tate wean tae open veer bae rein cur borer pian tenet azole whole gas wee borer fox huse hush see ker wot foo bos mor menthol tho pun,15,specification,0011846135.tif
wit bey shee bye pun gey gal aal,15,specification,0011859978.tif
page revision date finished product specification process variable target process reject limit action point maximum phosphate glycerin hot water oven moisture basis weight bone flex wood fiber furnish related variable ara process reject limit operating range alkaloid total sugar finished product specification based standard analytical method control interval defined production target new method specifically measure fructose glucose sucrose total sugar change previous specification measured chemistry subject revision additional analytical history moisture interval additional restriction product may exceed limit div ala executive accepted,15,specification,0011897106.tif
revised june quality assurance specification american light king export alee physical property length length filter length tipping target dev limit tobacco target tobacco density moisture ventilation pressure drop open tip closed tobacco circumference less sieve analysis less loose end sliver width cut paper porosity pack overwrap leakage carton seal tobacco analysis ammonia nicotine smoke analysis length smoked puff per tax nicotine,15,specification,0011908948.tif
production specification confidential issue first manufacture cigarette specification menthol circumference tobacco column tobacco column cigarette paper width width cut min length grade white base paper printed green single band tipping pressure drop applicable adhesive roller smooth one line perforation mouth laser end hole depth max free scorching carbon dioxide filter rod specification type acetate watering cross section pressure no tanger water day wer rod rel mow one end nat,15,specification,0011920131.tif
production specification confidential brand box cone first manufacture cigarette specification blend size tobacco column column cigarette paper ref width width cut length grade white base paper umber chain umber pressure drop applicable ventilation adhesive roller one line mouth end hole depth max scorching gas carbon dioxide nitrogen helium filter rod specification filter material cross section ron size rod water ory rod wer rod plug rel width plasticizer one segment applicable rod compos ton applicable coe seal,15,specification,0011920135.tif
production specification american tobacco company confidential brand date pack cove first manufacture mrs cigarette specification blend pall mall cigarette size circumference cigarette cigarette paper width pen applicable tipping pressure drop applicable ventilation applicable roller nat applicable vase applicable gas applicable tee wren size pressure target wet plug wrap end segment hod composition lock tom,15,specification,0011920196.tif
production specification confidential brand menthol light asa date cone manufacture cigarette specification light circumference tobacco column cow cigarette paper tam width width cut white base paper green band green band perforation apart center tipping pressure adhesive roller undercut perforation laser applicable mixture applicable cation filter material cross section rod pressure target water tod wer rod plug wraf ram width segment applicable,15,specification,0011920216.tif
american tobacco company production specification confidential brand full flavor king box raga issue free gift offer insert cone first manufacture cigarette specification cigarette size circumference tobacco column colin cigarette paper fet width cut length white base paper buff brown imitation cork band single line perforation center pressure smooth applicable lox applicable filter rod specification ware cross section size pressure rancer water wer rod plug porosity width one applicable superintendent,15,specification,0011920252.tif
production specification american tobacco sore company confidential light king cove first manufacture specification light tobacco column mer tobacco cigarette rode paper rel wat width cut length white base paper gold band gold band perforation apart center pressure see ventilation roller perforation jon live laser applicable gas applicable filter rod specification restate material cross section rod pressure dap target water ory bet rod wer rod plug wrap porosity width one segment root rod composition applicable log,15,specification,0011920254.tif
production specification american tobacco company confidential rand private stock full flavor raga issue date cove first manufacture specification rend private stock size tobacco column paper ref width width cut length white base paper butt brown imitation cork gold band printed black white hand perforation center tipping pressure drop ventilation adhesive roller laser applicable applicable filter rod specification acetate filter material cross section circumference pressure target water ory rod wer rod plug wrap porosity width segment applicable applicable superintendent,15,specification,0011920400.tif
tobacco confidential general description company mano plus japan august tar first august product code monogram ink applicable fou wide gold shade light paper inner frame board applicable blue black white gold tax exempt use outside copy japanese warning notice tar copy nicotine copy plus printed white made printed gold end closure background color tear tape wide gold package overwrap wide blue black white gold canton glue flap notice tar copy nicotine copy wide wide gold pressure sensitive approximately carton overwrap tear tape side carton package coupon applicable package sticker applicable carton coupon applicable carton sticker applicable ton blue black natural kraft liner board japanese brand copy container tar copy test double wall one side printed side marked according order side confidential neat,15,specification,0011920784.tif
pilot plant cigarette code bottom pack code analysis code length test blend menthol flavor tow plug wrap cigarette paper tipping brown tobacco corporation tobacco analysis lamina moisture propylene glycol nicotine reducing sugar total sugar menthol cigarette analysis tobacco end stability goal retention cigarette section fitter permeability rate smoke analysis tar nicotine carbon monoxide putt per cig filter filter data seal smoke smoke rees comment compete brand data,15,specification,0011974549.tif
page wow lan rand style licensee ref arete character cigarette length red ray filter plug filter plug pressure drop filter plug pressure cigarette total urea total pressure drop tipping length print position filer comet filter ventilation fate toi paper supplier place total net wet tobacco wet glee supplier east code per tye line print substance conor supplier cote fatter glue free ton nou end acer perforation tote teat tate vector technical frown,15,specification,0011974870.tif
specification change proposal brand kent special mild char japan domestic export caution notice description change cigarette spec new brand kent special mild char japan brand code product code japan cigarette spec identical kent char japan except use longer tipping effect cost new brand implementation date condition production june date date lee,15,specification,0011976048.tif
specification change proposal brand cigarette brand licensee cut tobacco domestic export caution notice description change inventory grade near depletion future substantial quantity thus blend calling grade bin show previous level combined show level new blend formula resulting cut tobacco version attached spec change implementation soon possible approval necessary macon accomplished effect cost implementation date condition upon approval prose nate endorsement date eat ata bale sea attachment,15,specification,0011976060.tif
analytic insight south road suite date job please deliver following page name company telephone total page cover page receive page please call soon possible name please note new number,15,specification,0011976668.tif
plant work request me neve gap forming punt bar ok damn cere awa sang ming tue bard sooty baar unity code say cote masked analysis code marketing research pack code coot ore sere color blend length trent pert burley top bobbin flavor iter length men operation pressure drop cased menthol ret skip area moisture ventilation filter rad eve material even length lod length nim circumference mare pressure drop find lee aes additive type maker type section wrap perm line sea density moe boo ray maker pm tar maker type sew adhesive supplier grade bel nee caress coue eat tae carton type weigh paper tipping special leo led age hip abe bae,15,specification,0011979372.tif
production specification american tobacco company confidential brand ultra light coe first manufacture cigarette cigarette specification steno circumference size tobacco column column men width paper width cut length calendar base paper imprint ron roller mouth fow hole pin searching rata carbon lose nitrogen helium mer maternal cross none cero target ory rod wer red tain one end segment applicable applicable lab manager,15,specification,0011981343.tif
per nae pilot put pare teaser coo pack cone fun oral wee fat ade retention pod san pow wuss tee carbon per fitter gata mer ani,15,specification,0011988126.tif
gee cigarette fee cigarette filter tor nicotine carbon per fiver filter let target ere crow target tow production corrected mont ride tare bate rot,15,specification,0011989637.tif
brown tobacco corporation tipping individual specification material number pare issue vendor incorporated received description king size robbin width length repeat applicable number perforation line number perforation hole per line per inch perforation band width bobbin edge first perforation edge center center measure perforation zone type perforation laser minimum opacity finished bobbin see note moisture content finished bobbin shipped base paper supplier type base paper pigment clay description graphic green gold line ink used color type supplier identification green gold lip release surface treatment type amount lip release coating type amount type minimum tensile per shipped exception master specification see attached sheet none pallet limit ind characteristic target tolerance max band limit inch orifice note pallet limit based random pallet individual bobbin limit based average three test one bobbin three individual bobbin specification one pallet entire pallet subject,15,specification,0011991623.tif
rad ave plant date date cone sermon urn weve moisture total sugar san tee go coal retention cigarette open signer fons goad heer fide gad sey fitter vent tee target significantly target correct production tape,15,specification,0012178478.tif
sample plant work request dave read plot plan date designed subject pone echea aries mein code code teen make analyst code end pack code tobacco code be tawa sere cole coke era fet even permeability yeso arm ret grin top length operation way date cased tee face ret sin rea finer mask width weve length drop maker type maker type pig tobacco section plug par catena tony woe ase density far tom maker tyee paper adhesive grade ian permeability cote so bel type perm act bobbin additive type tear tape type era seam paper tipping weigh cate sex fur hob oer,15,specification,0012178907.tif
patent specification acceptance class national drawing attached date complete june made sept complete match complete specification method apparatus filter mouthpiece cigarette like gey heel pray patent printed method cod method fie moat foe fet map bed iter rod seta production led mouthpiece ewe aer paper card length plug sal tube gee produced sip card width white lengthy cut thereto weed hound plug ree formed way project beyond forme spice die pile supe per dita he rod generally produced wish space cut pace machine bated sia ber plug cone space niece paper sard hush ach one bet price filter cigarette cue,15,specification,0012183110.tif
goo wes filer ease mace gat tease boy got length rate net east rotor lite cue sures curr fine math set case case sean tae fat as saman case size stave weet pace flu soe fun stent six ron gon wit pace kent ban arcanum flood yar toed curr case ase kea linea row tee case at roe page change sire one oven exon exon tote,15,specification,0012189351.tif
ion bot commit miner tee pent sen aster enter mae wow gee page pack fee pat wane crane ore,15,specification,0012189373.tif
vas scone tobacco corporation page specification product prod group prod product ase change effective group code type description size state bare fay tee description filter hot melt tow iter rod code fried fod drop line none tip rod maker cigarette design code paper mood tipping cork section gat length length cag bobbie fod code wae blue fry rater coe packer stick per roll insert series film ron can tear tape tear carton fill pack per insert cede printing method case fill carton per case coe tat case,15,specification,0012189433.tif
cor ita pro product grosz code type cue cand filter bod code mane cigarette design section cot length cig game rate tobacco wight rea cone hue roller type fou oto ant tape corporation specification product export stock cade size status active material description rod cape tst fae per closure state gold cut sure state roll foul cold capri cold sea state spacer material tear goo ate printed hot carton fill carte carton tear hi ode printing fill ase tape export stock code pack per mere capri flu herd code date end sen carton per case capri lab theron case tape page active fate rum change,15,specification,0012189556.tif
toba wish stack prod produce group code ten foo an fitter rot pressure plasticizer factor line tip reg mane cigarette tobacco par section tipping cut length length cig cigarette rate laser rate bean laser perforation mole distance weight filter rod cee roller type anes tear sate came code cote case aeon vent beet era ser per pall toe sie suet ust shure oer pam pane nun flue fon go tear tape package foil word pul cob flue ben per ease case hsi page tinker ate move,15,specification,0012189631.tif
brown tobacco corporation cos rea eer rune rev cost vee ran wee sinter ake ness moan ewe venus production date grower nave,15,specification,0012189671.tif
market fact jos kell smoker right total oust confidence right level suit strength strong suit smoothness harsh smooth irritation little much suit menthol ant little suit tobacco ant little much confidence level,15,specification,0012190105.tif
dae rea bonny bite sample plant work request fever beet purpose benin pilot plant pro date designed quantity analysis code teen boer poe analysis code pack code tote code even color eld ate yese bad ween inn pert sion permeability burley core basis ara top san bobbin aver cary ura date tracer specify glue patera seg face ret skip are ventilation rod mack color even drop tug wrap tug perm ray fray faker taker type bet type tear tape acton type instruction wen pee wea tee tow led ara circumference maker maker type tobacco section fon density tar paper supplier grade act burn additive type rod weight seam paper tipping weight rash onan beat owe,15,specification,0012192726.tif
composition substance regulation regulatory status next line ethyl alcohol isopropyl alcohol isopropyl acetate mater ethyl acetate propyl acetate resin polyethylene erd soybean oil phthalate white cal rod hot listed red lake listed erd green col blue blue prussian iter,15,specification,0012206029.tif
confidential mead corporation fine paper division qualitative disclosure ingredient mead received prepared brown corporation mar name supplier name ethylene sodium box cerer carbonate calcium stearate corn starch proprietary supplier corporation brookside avenue ambler bye bond yellow direct yellow fast yellow direct yellow blue liquid proprietary brilliant violet direct violet supplier corporation dye organic division road solar red pigment red supplier corporation chemical division cherry hill road,15,specification,0012206148.tif
fan change number status change type remark go con cut product cut tobacco casing flavor flavor five flavor flavor concentrate final flavor change number inquiry precombine flavor ingredient use nan become new final flavor used also new version new final flavor export flavor also flavor become active status date dev active status date dev active status date dev dev dev flavor place tin change replace product item flavor prep flavor formula product difference status active developmental product date change product cur status mud cur cur cut tobacco difference,15,specification,0012207187.tif
row tense ion page corporate tang sten free pro cote type slee status let beret pet tee water cigarette coe tae ist paren fan plain capri oat soe pete saco spacer capri carton export code case pen,15,specification,0012207282.tif
corporation onan page corporate specification ait bret ose rod grange cole type slee status ase rap ore sess sen ere ope rape wig lester len otis type ton ace vest oar zen wean fun sie tute tow ear thwart rua sow soe tone roar rear roi pack teat rare tad as pace canton pan so prat hook ace arian maid ate sore case cast cast pen pacer,15,specification,0012207286.tif
ion rage rome wet sate ean type size statue sim bed see aster greet fit pap hen sine pier rog eta slows sort fry race pack aes get ran tee canton gar men awe case pom case case hon,15,specification,0012207346.tif
tyee urn pie acer primary git plover ree scion tenth besin set went pali oat eta fit ghat ore case case soe case pout nine wit corporation page corporate ait wet cate sice system size statue see dove cat iter fit lat sir flow pack coe fou wise pace men canoe case ose plan,15,specification,0012207351.tif
brown corporation baw export material preparation specification page date january alcohol content flash point applicable permit status casing flavoring casing project twiggy menthol per strip material code ingredient applied oriental adjust yield moisture content casing preparation procedure combine ingredient mix minute hold apply mat cor ron tower,15,specification,0012211189.tif
cosy stim tee tin stim type stan status word tee tone loo fit yow hone charette gat toucan arse no lar paren woo hoist paver opt section area tan racer ace vest ean paty fon lee tee foil cue mod pull pice tare poe pic caro rink nora case caro pen case case fob case page grange one,15,specification,0012214370.tif
specification change proposal brand lucky strike box lucky strike light box market francisco test market description change authorization remove coupon selling sample lucky strike box lucky strike light box san francisco test market reason change marketing request effect cost none implementation date condition upon approval endorsed system marketing corp spec executive div div marketing div operation corp specification,15,specification,0012214435.tif
stele thereof statement show fut name corporation date state document thereof written statement shaw name business address tile responsibility corporation officer whose responsibility whole part include lie conception execution approval marketing advertising cigarette research marketing advertising document lieu thereof written statement show organizational structure corporation january date upon return subpoena mad ail document limited marketing advertising consumer survey experiment research corporation january date upon return attached made way consumer potential consumer attitude belief perception understanding behavior cigarette cigarette following benefit danger advantage disadvantage smoking smoking cigarette general smoking smoking brand cigarette particular excluding however document solely sensation produced sense taste feel smell substance mouth tie practice cigarette general brand cigarette particular number cigarette smoked general cigarette particular ease difficulty stopping decreasing smoking cigarette smoking cigarette ease difficulty stopping decreasing amount frequency smoking brand smoking cigarette begun gree mete date,15,specification,0012944041.tif
specification document lieu thereof written statement show full corporation date state document lieu thereof written statement show name business address job title corporate responsibility corporation officer whose responsibility whole part include conception execution approval marketing advertising cigarette research marketing advertising document lieu thereof written statement show organizational structure corporation form january date upon return attached subpoena made document limited marketing advertising consumer survey experiment research prepared corporation party january date upon return attached subpoena made way attitude towards belief perception understanding behavior cigarette cigarette smoking consumer potential consumer limited benefit danger advantage disadvantage smoking one brand cigarette versus another brand brand cigarette benefit danger advantage disadvantage smoking cigarette general smoking brand cigarette particular initiation practice smoking cigarette general brand particular increase number cigarette smoked brand cigarette ease difficulty stopping decreasing amount frequency smoking cigarette general smoking cigarette begun ease difficulty stopping decreasing amount frequency smoking brand cigarette particular smoking brand cigarette begun,15,specification,0012944565.tif
change number filter rod history per status change type history remark implementation specification change attached rod code superfluous taken history filter rod status capri active capri men active capri active capri men char active number tow change capri rod status change type normal remark specification change authorized change tow capri rod common tow thus capri tow rod change rod change rod used brand style active filter rod status date capri active capri men char active capri active capri men change capri rod code status change type normal remark eliminate possibility confusion due similar number material code capri rod change change rod code change rod code filter rod cross reference filter rod capri change active cigarette design status number date capri box hist capri box,15,specification,0013001588.tif
specification test kent golden light project purpose description purpose determine smoker reaction kent golden light respondent shown given product smoke thus smoker reaction based pack name well product respondent quota evaluation kent golden light among smoker kent deluxe smoker competitive brand qualify smoker kent deluxe respondent must spontaneously name kent deluxe regular often smoked brand note kent also sold qualify competitive smoker non kent deluxe smoker must regularly smoke regularly smoke filter brand winston viceroy occasionally smoke brand international international occasional defined average smoke least one pack per month brand objective delete smoker either negatively disposed brand unfamiliar length qualify smoker must year age smoke least cigarette per day structure smoker group competitive approximate following profile male female pal egyptian syrian,15,specification,0013001773.tif
confidential general description azo brand silva filler box issue date dune sprang filter rod specification wee cellulose acetate cross section target water sour rod mix one end segment rod composition specification blend silva filter size circumference tobacco column filter weight ref equivalent white base paper silva silver silver vertical line band line perforation center tipping pressure drop skip gap gap ventilation targe material specification inner frame board machine solid bleached low density thickness silver wide cut proper length wide silver overall shiny side embossing overall design done packer box nim sim silver gray black none tear tape wide wide canton gray black silver glue flap carton case black natural kraft liner board test superintendent,15,specification,0013403792.tif
smoking tobacco product coumarin tongue product domestic half half paladin bourbon blend none brow sir walter none group velvet none tobacco morris bond street carter tall gold prince albert none royal comfort none none lane limited captain black none john cherry blend none none import amphore regular one swedish tobacco rift none,15,specification,0060001600.tif
american tobacco company sie confidential general description sane cigarette specification blend fot tie coxa cigarette paper mig ere baa log chore poe drop sie fee bee roller rod specification filter material feat rode wei sao cot root pet ree wae tala pee composition confidential woe,15,specification,0060004026.tif
confidential general filter box cigarette filter rod specification cross section jean tanger water rod fop specification toba blend carton sean saran tobacco filter ref nix ran white base paper chain bard line perforation skip gap tend son gap material specification fare board machine solid bleached low density thickness wide cut proper length wide embossing word pall packer silver paper nar pee cay twi gold red yellow nicotine tele wide package per carton gold red tar copy glue flap nicotine carton per case black natural kraft liner board test,15,specification,0060006787.tif
steamer casing blend current chocolate licorice invert syrup corn syrup flavor propylene glycerin corn glycol mixture water quantity water may varied experience dictate preparation casing formulation water kettle turn steam add licorice chocolate cook minute ensure solution add invert syrup flavor boil hour corn glycol mixture glycerin propylene glycol added casing holding prior application adjust baume,15,specification,0060010664.tif
premier cigarette insulating tobacco jacket tobacco filter flavor flavor capsule bead cigarette dimension length carbon fuel source long diameter insulating jacket ply surrounding carbon fuel source tobacco expanded tobacco nicotine approximately per cigarette flavor capsule flavor bead tobacco paper filter filter smoke analysis tar composition aluminum tube long diameter carbon heat source inserted front end exit end capsule two slit allow air passage approximately mesh oxide bead per cigarette bead coated propylene glycol glycerin appear major constituent responsible aerosol production source smoke nicotine testing incomplete tine long diameter composition soft wood fiber tobacco stem fiber menthol version charcoal approximately menthol menthol delivery stoke per cigarette segment trace nicotine long diameter composition total vet particulate matter water nicotine stent glycerin propylene glycol balance unidentified time,15,specification,0060019857.tif
revised february quality assurance specification light export tar physical length length filter length tipping target dev tobacco target tobacco density moisture ventilation pressure drop open tip closed tobacco column less sieve less loose end sliver width cut paper porosity pack overwrap leakage carton seal tobacco analysis nicotine smoke length smoked putt per nicotine,15,specification,0060023908.tif
june quality assurance specification box physical property length length filter length tipping target dev limit tobacco target tobacco density moisture firmness ventilation pressure drop open tip closed tobacco column circumference sieve analysis loose end sliver width cut paper porosity pack overwrap carton seal force tobacco analysis ammonia nicotine soke analysis length puff per tar putt nicotine wot wot wot less less average,15,specification,0060024492.tif
page factory lot leak excess limit sample sample leakage leakage limit american light king full king american light bull durham filter king filter box menthol pall mall filter pall mall gold lucky strike light filter tall menthol flavor misty misty men per second per second soft pack pack,15,specification,0060042425.tif
product manager test california specification width arbor circumference ordered branch cigarette paper ref monogram ink white chain brand name umber band line tipping center bob cross cellulose acetate section branch wrap branch wide foil silver paper matte finish branch cigarette per label gold end black abel tar copy arbor gold red ear tape gold wide branch wide branch package per gold black tar copy arbor carton per case red print natural kraft liner board test,15,specification,0060083409.tif
super chesterfield filter longs cove target shoe tip nicotine count rod bute tine paper length sal ree tree eve citrate see stow outer tri outer outer total reducing sugar tot tab gas rod,15,specification,1003655275.tif
factory fun code shore nicotine puff count filter rod burn time min length tipping paper length sat per type citrate porosity sec citrate citrate outer fid inner inner outer weight outer carbon total reducing sugar bite an tae nae rod density an enol titer,15,specification,1003655370_1003655375.tif
confidential box code snore ethene length fur putt count filtration set tatie burn time min type cit cit see nate timer tine weight an agar fiber shape paper fret alkaloid ree toe tod density fitter,15,specification,1003655928.tif
oven institute tobacco blend turkey oriental burley china length except butt length cigarette type porosity min,15,specification,1003717883.tif
general specify parliament filter bough fitter shop blow two pee tube recent machine paper cigarette tube tine minute apparent description filter material must possess easy property vell porosity absorption roving order function properly ensure must resilience passing feed roll cut blown tue ing expand tua stick cigarette must go bin cut short blown part putt air therein shape short rod squared end stray extending end highly undesirable filter material surface weight ratio inch present roving weight approximately grain amount one fiber combined surface arca square one third area side sheet paper fiber weight per unit length doubled halved area weight filter material addition ternal cotton internal surface pro,15,specification,1004864708_1004864709.tif
annual report april appendix oak ridge national laboratory union carbide corporation post office oak ridge april process corporation broadway new york dear contribution operating service manual microbiological associate snoke inhalation facility believe take care area assigned meeting year end noted table content rough draft several thing going section calibration smoke plow safety course covered calibration stoke sensor detail also went ahead wrote calibration procedure flow sensor even though directly involved wit simply tried cone something straight forward could used operator already written something plan fine please substitute loss designate figure ame change final draft illustration carry figure designation pencil may photograph axe marking pan easily removed damage photograph axe one complete draft contribution manual also half dozen suitable inclusion finished copy manual need copy please give call maintenance trouble shooting axe included along description particular instrument felt might easier reader understand isolating particular maintenance information section trouble shooting contract,15,specification,11237585_11237625.tif
react product,15,specification,2000031482_2000031483.tif
meese material safety data sheet faker moy section ohio street roost past see bird repellent gol petroleum aluminum fatty acid dion gag sight soluble white container intact wet prevent aves severe vapor maybe breathing apparatus worn aves ore,15,specification,2000287552_2000287553.tif
